user1,user2
5168,1129
4367,1129
5168,6815
5955,6815
5675,6815
5168,4553
4485,4553
2387,4553
1628,4553
3372,4553
2232,4553
2366,4553
4183,4553
1640,4553
23,4553
4190,4553
757,4553
1564,4553
1191,4553
6320,4553
2834,4553
5870,4553
6848,4553
2699,4553
5989,4553
2627,4553
5491,4553
6101,4553
1919,4553
3905,4553
1381,4553
3779,4553
1209,4553
2763,4553
6345,4553
5026,4553
2913,4553
5895,4553
6310,4553
5877,4553
120,4553
241,4553
5856,4553
4562,4553
1576,4553
3604,4553
896,4553
6689,4553
3088,4553
3334,4553
2424,4553
5885,4553
4896,4553
3161,4553
4471,4553
6216,4553
6845,4553
6008,4553
2092,4553
3301,4553
6069,4553
6102,4553
5572,4553
6734,4553
3677,4553
2628,4553
3438,4553
5596,4553
5878,4553
2041,4553
822,4553
4134,4553
487,4553
4707,4553
1695,4553
1301,4553
5960,4553
967,4553
3698,4553
2720,4553
6460,4553
6024,4553
4542,4553
6027,4553
28,4553
3727,4553
314,4553
3467,4553
1562,4553
6157,4553
5561,4553
6820,4553
5226,4553
598,4553
6223,4553
6591,4553
3201,4553
2505,4553
3137,4553
6619,4553
6542,4553
602,4553
560,4553
2773,4553
2361,4553
4213,4553
687,4553
6497,4553
4123,4553
6744,4553
4429,4553
1526,4553
5500,4553
4543,4553
5069,4553
2860,4553
6851,4553
1582,4553
4430,4553
2417,4553
3578,4553
40,4553
6393,4553
1982,4553
3086,4553
1785,4553
6132,4553
2385,4553
3474,4553
6684,4553
139,4553
6805,4553
6746,4553
1321,4553
5837,4553
6739,4553
2521,4553
3110,4553
5671,4553
4056,4553
3979,4553
989,4553
5009,4553
4723,4553
4019,4553
1402,4553
6253,4553
6036,4553
112,4553
3085,4553
2486,4553
2193,4553
4793,4553
2420,4553
2197,4553
4372,4553
209,4553
1164,4553
3304,4553
1915,4553
6576,4553
1480,4553
442,4553
4130,4553
681,4553
4731,4553
1058,4553
72,4553
5814,4553
2926,4553
2824,4553
334,4553
4350,4553
5014,4553
3579,4553
4933,4553
5635,4553
6028,4553
2754,4553
517,4553
2470,4553
516,4553
6002,4553
6683,4553
6050,4553
1987,4553
2347,4553
5255,4553
6100,4553
2594,4553
6052,4553
1713,4553
970,4553
771,4553
3729,4553
5656,4553
1518,4553
384,4553
181,4553
6222,4553
5258,4553
2722,4553
699,4553
4209,4553
4133,4553
2745,4553
5792,4553
6152,4553
3610,4553
2802,4553
6318,4553
945,4553
1008,4553
5599,4553
4271,4553
2534,4553
585,4553
6437,4553
5851,4553
6568,4553
1545,4553
991,4553
3153,4553
5997,4553
765,4553
3917,4553
1249,4553
529,4553
2401,4553
2013,4553
3392,4553
4459,4553
2664,4553
307,4553
2295,4553
4312,4553
1550,4553
3061,4553
3521,4553
3018,4553
6702,4553
1228,4553
2858,4553
728,4553
3693,4553
3,4553
2892,4553
6218,4553
5827,4553
177,4553
1978,4553
1443,4553
6716,4553
3746,4553
3200,4553
6227,4553
670,4553
4928,4553
4752,4553
5978,4553
3307,4553
843,4553
6171,4553
4613,4553
6775,4553
3489,4553
986,4553
5600,4553
782,4553
6064,4553
3310,4553
2186,4553
272,4553
1007,4553
3145,4553
1861,4553
1623,4553
5306,4553
1184,4553
6602,4553
2507,4553
5138,4553
4045,4553
3274,4553
756,4553
5288,4553
392,4553
6134,4553
6545,4553
4717,4553
2136,4553
2381,4553
2635,4553
2755,4553
451,4553
1412,4553
4941,4553
1283,4553
5510,4553
3918,4553
1399,4553
4712,4553
5456,4553
3721,4553
4381,4553
5889,4553
1365,4553
6343,4553
6163,4553
6258,4553
4559,4553
6018,4553
5768,4553
4767,4553
2561,4553
1853,4553
2800,4553
3193,4553
